Category,Name,Price,Url
Điện thoại di động,Điện Thoại Smartphone Xiaomi Redmi Note 2 (2GB/16) - Hãng Phân Phối Chính Thức,765000,https://lazada.vn/products/dien-thoai-smartphone-xiaomi-redmi-note-2-2gb16-hang-phan-phoi-chinh-thuc-i901074200-s2614248773.html?search=1
Điện thoại di động,"Điện thoại Vsmart Active 3 (6GB/64GB) - Hàng chính hãng - Màn hình 6.39 inch AMOLED Full HD+, Camera trượt 16MP, bộ 3 Camera sau 48MP, Pin 4020mAh",3070000,https://lazada.vn/products/dien-thoai-vsmart-active-3-6gb64gb-hang-chinh-hang-man-hinh-639-inch-amoled-full-hd-camera-truot-16mp-bo-3-camera-sau-48mp-pin-4020mah-i433312049-s774158247.html?search=1
Điện thoại di động,"Điện Thoại Samsung Galaxy A71 128GB (8GB RAM) - Màn hình tràn viền vô cực 6.7 inch SuperAmold Full HD + Bộ 4 CAMERA SAU 64MP + Dung lượng Pin ấn tượng 4,500mAH - Hàng phân phối chính hãng.",10490000,https://lazada.vn/products/dien-thoai-samsung-galaxy-a71-128gb-8gb-ram-man-hinh-tran-vien-vo-cuc-67-inch-superamold-full-hd-bo-4-camera-sau-64mp-dung-luong-pin-an-tuong-4500mah-hang-phan-phoi-chinh-hang-i433794855-s775872047.html?search=1
Điện thoại di động,Điện Thoại Thông Minh Smartphone Xiaomi Redmi Note 2 (2GB-16) Xám - Chơi Liên Minh OK,776700,https://lazada.vn/products/dien-thoai-thong-minh-smartphone-xiaomi-redmi-note-2-2gb-16-xam-choi-lien-minh-ok-i926978651-s2764862301.html?search=1
Điện thoại di động,Điện Thoại Thông Minh Smartphone Vsmart Star 3 (2GB-16GB) Đen - Chơi Liên Minh OK,1790000,https://lazada.vn/products/dien-thoai-thong-minh-smartphone-vsmart-star-3-2gb-16gb-den-choi-lien-minh-ok-i926990476-s2764842275.html?search=1
Điện thoại di động,"TRẢ GÓP 0% - [XIAOMI OFFICIAL] Điện thoại Xiaomi Redmi Note 9 PRO 6GB/64GB | 6GB/128GB - Màn hình 6.67"" FULL HD+, Snapdragon 720G 8 nhân, Camera 64 MP, Camera trước 16MP góc siêu rộng, pin 5020 mAh sạc nhanh 30W - BH Chính hãng 18 tháng",5790000,https://lazada.vn/products/tra-gop-0-xiaomi-official-dien-thoai-xiaomi-redmi-note-9-pro-6gb64gb-6gb128gb-man-hinh-667-full-hd-snapdragon-720g-8-nhan-camera-64-mp-camera-truoc-16mp-goc-sieu-rong-pin-5020-mah-sac-nhanh-30w-bh-chinh-hang-18-thang-i574898709-s1501952380.html?search=1
Điện thoại di động,Điện thoại Apple iPhone 8 PLUS 64GB 256GB QUỐC TẾ( Trả Góp 0 %)  3GB RAM Hexa-core A11 Bionic Card Màn Hình 3 Nhân Màn Hình FULL HD Retina 5.5 inches 2 Camera Sau 12MP Selfie Cam 7MP Cao Cấp,8440000,https://lazada.vn/products/dien-thoai-apple-iphone-8-plus-64gb-256gb-quoc-te-tra-gop-0-3gb-ram-hexa-core-a11-bionic-card-man-hinh-3-nhan-man-hinh-full-hd-retina-55-inches-2-camera-sau-12mp-selfie-cam-7mp-cao-cap-i384580210-s651694188.html?search=1
Điện thoại di động,"Điện thoại di động Samsung Galaxy Z Flip (8G/512G) - hàng chính hãng, sản phẩm đa dạng, cam kết hàng nhận được giống với mô tả",36000000,https://lazada.vn/products/dien-thoai-di-dong-samsung-galaxy-z-flip-8g512g-hang-chinh-hang-san-pham-da-dang-cam-ket-hang-nhan-duoc-giong-voi-mo-ta-i863264936-s2449372748.html?search=1
Điện thoại di động,Điện thoại Vivo Y20 (4GB/64GB) - Hàng chính hãng - Mở khóa vân tay cạnh bên - Bảo hành chính hãng 12 tháng,3480000,https://lazada.vn/products/dien-thoai-vivo-y20-4gb64gb-hang-chinh-hang-mo-khoa-van-tay-canh-ben-bao-hanh-chinh-hang-12-thang-i814598032-s2221542752.html?search=1
Điện thoại di động,"Điện Thoại Di Động Forme Gorilla, màn hình 2.4inch, Pin 2500mAh, Loa to rõ, font chữ lớn - Phân phối chính hãng",310000,https://lazada.vn/products/dien-thoai-di-dong-forme-gorilla-man-hinh-24inch-pin-2500mah-loa-to-ro-font-chu-lon-phan-phoi-chinh-hang-i266504874-s386718822.html?search=1
Điện thoại di động,"Di Động Thông Minh, Điện Thoại Vsmart Bee 3 (2GB/16GB) Nguyên Seal Giá Tốt Chưa Kích Hoạt",1355000,https://lazada.vn/products/di-dong-thong-minh-dien-thoai-vsmart-bee-3-2gb16gb-nguyen-seal-gia-tot-chua-kich-hoat-i970516284-s3025126081.html?search=1
Điện thoại di động,"Điện thoại Wiko View 3 Lite - Ram 2GB, Rom 32GB, Pin 4000 mAh, Màn hình 6.09'', Camera kép, Chip 8 nhân - Hàng chính hãng",1890000,https://lazada.vn/products/dien-thoai-wiko-view-3-lite-ram-2gb-rom-32gb-pin-4000-mah-man-hinh-609-camera-kep-chip-8-nhan-hang-chinh-hang-i280124253-s437940159.html?search=1
Điện thoại di động,Điện thoại iPhone 4 Quốc tế lắp sim dùng luôn Bảo hành 3 tháng 1 đổi 1 tại nhà trong,299000,https://lazada.vn/products/dien-thoai-iphone-4-quoc-te-lap-sim-dung-luon-bao-hanh-3-thang-1-doi-1-tai-nha-trong-i869950012-s2481732193.html?search=1
Điện thoại di động,"[SIÊU SALE 12-14.12] Điện thoại Vsmart Joy 4 (3GB/64GB) - Chip Snapdragon 665 8 nhân Pin 5,000mAH Màn hình Full HD+ 6.53"" | Bảo hành 18 tháng",2990000,https://lazada.vn/products/sieu-sale-12-1412-dien-thoai-vsmart-joy-4-3gb64gb-chip-snapdragon-665-8-nhan-pin-5000mah-man-hinh-full-hd-653-bao-hanh-18-thang-i841726240-s2348592509.html?search=1
Điện thoại di động,"GIÁ TỐT MỖI NGÀY - [CHÍNH HÃNG] Điện thoại Xiaomi Redmi 9A 2GB/32GB - FULL TIẾNG VIỆT - Chip MediaTek Helio G25 8 nhân (12 nm), Màn hình 6.53"" HD+, Camera 13MP, Pin 5000 mAh, Cảm biến nhận diện khuôn mặt - BH 18 tháng",1990000,https://lazada.vn/products/gia-tot-moi-ngay-chinh-hang-dien-thoai-xiaomi-redmi-9a-2gb32gb-full-tieng-viet-chip-mediatek-helio-g25-8-nhan-12-nm-man-hinh-653-hd-camera-13mp-pin-5000-mah-cam-bien-nhan-dien-khuon-mat-bh-18-thang-i707726540-s1768568397.html?search=1
Điện thoại di động,"[SIÊU SALE 12-14.12] Điện thoại Xiaomi Redmi 9C (3GB/64GB) - Chip MediaTek Helio G35 8 nhân Màn hình 6.53"" HD+ Dung lượng Pin 5,000mAH  Bảo hành chính hãng 18 tháng",2800000,https://lazada.vn/products/sieu-sale-12-1412-dien-thoai-xiaomi-redmi-9c-3gb64gb-chip-mediatek-helio-g35-8-nhan-man-hinh-653-hd-dung-luong-pin-5000mah-bao-hanh-chinh-hang-18-thang-i748842491-s1943146410.html?search=1
Điện thoại di động,"Điện thoại Smartphone Vivo V20 (8GB/128GB) - Camera trước 44MP, sau 64MP - Pin 4000 mAH - Sạc siêu tốc 33W - Bảo hành chính hãng-Tặng tai nghe bluetooth TWS+Giảm 500k +voucher Lazada",7590000,https://lazada.vn/products/dien-thoai-smartphone-vivo-v20-8gb128gb-camera-truoc-44mp-sau-64mp-pin-4000-mah-sac-sieu-toc-33w-bao-hanh-chinh-hang-tang-tai-nghe-bluetooth-twsgiam-500k-voucher-lazada-i853126116-s2400116977.html?search=1
Điện thoại di động,"Điện thoại Smartphone Vsmart Joy 4 (3GB/64GB) ,Chip Snapdragon 665 , Pin 5000 mah -  Bảo hành 18 tháng",2759000,https://lazada.vn/products/dien-thoai-smartphone-vsmart-joy-4-3gb64gb-chip-snapdragon-665-pin-5000-mah-bao-hanh-18-thang-i847852920-s2375536874.html?search=1
Điện thoại di động,"Di Động Thông Minh, ĐT Masstel X5 Fami",890000,https://lazada.vn/products/di-dong-thong-minh-dt-masstel-x5-fami-i932650123-s2799308401.html?search=1
Điện thoại di động,Điện thoại Vsmart Active 3 (6GB/64GB) - Vsmart - Hàng việt Nam,3069000,https://lazada.vn/products/dien-thoai-vsmart-active-3-6gb64gb-vsmart-hang-viet-nam-i436676203-s825068120.html?search=1
Điện thoại di động,"Điện Thoại Samsung Galaxy A71 ROM 128GB RAM 8GB - Hàng chính hãng, Nguyên seal, mới 100%, Bảo hành 12 tháng",7790000,https://lazada.vn/products/dien-thoai-samsung-galaxy-a71-rom-128gb-ram-8gb-hang-chinh-hang-nguyen-seal-moi-100-bao-hanh-12-thang-i433748052-s775724617.html?search=1
Điện thoại di động,Điện thoại Xiaomi Redmi Note 8 Ram 4GB  64GB tiếng Việt - Shop Online 24 - Hàng Nhập Khẩu,3480000,https://lazada.vn/products/dien-thoai-xiaomi-redmi-note-8-ram-4gb-64gb-tieng-viet-shop-online-24-hang-nhap-khau-i332700005-s532590717.html?search=1
Điện thoại di động,"TRẢ GÓP 0% Điện thoại Realme 6 (8GB/128GB) - Màn hình Full HD+ 6.5"" 4 Camera sau64 MP Quay phim 4K Camera trước 16 MP Mediatek Helio G90T Pin 4300 mAh - Hàng chính hãng bảo hành 12 tháng",4850000,https://lazada.vn/products/tra-gop-0-dien-thoai-realme-6-8gb128gb-man-hinh-full-hd-65-4-camera-sau64-mp-quay-phim-4k-camera-truoc-16-mp-mediatek-helio-g90t-pin-4300-mah-hang-chinh-hang-bao-hanh-12-thang-i511766535-s1016706163.html?search=1
Điện thoại di động,"ĐIỆN THOẠI IPHONE Xs 256GB QUỐC TẾ fullbox bảo hành 12 tháng,Có kháng nước ,vân tay,kết nối ,Camera wifi, tai nghe bluetooth, loa bluetooth,đồng hồ thông minh,sạc dự phòng,thuộc mẫu.điện thoại giá rẻ,shop tặng kèm ốp và dán cường lực",9690000,https://lazada.vn/products/dien-thoai-iphone-xs-256gb-quoc-te-fullbox-bao-hanh-12-thangco-khang-nuoc-van-tayket-noi-camera-wifi-tai-nghe-bluetooth-loa-bluetoothdong-ho-thong-minhsac-du-phongthuoc-maudien-thoai-gia-reshop-tang-kem-op-va-dan-cuong-luc-i531300024-s1088344428.html?search=1
Điện thoại di động,Điện thoại Xiaomi Redmi 3 chạy 2 SIM có tiếng Việt - Snapdragon 615 Màn 5 inch,638000,https://lazada.vn/products/dien-thoai-xiaomi-redmi-3-chay-2-sim-co-tieng-viet-snapdragon-615-man-5-inch-i673322049-s1638242900.html?search=1
Điện thoại di động,"Điện Thoại giá rẻ Forme Duos 1900, màn hình 2.8inch, pin 1900mAh, Font chữ lớn - Phân phối chính hãng",310000,https://lazada.vn/products/dien-thoai-gia-re-forme-duos-1900-man-hinh-28inch-pin-1900mah-font-chu-lon-phan-phoi-chinh-hang-i281602482-s441186240.html?search=1
Điện thoại di động,"Điện thoại di động Samsung Galaxy A11 3G/ 32G- hàng chính hãng, với thiết kế màn hình Infinity-O siêutràn viền, bộ ba camera ấn tượng",2810000,https://lazada.vn/products/dien-thoai-di-dong-samsung-galaxy-a11-3g-32g-hang-chinh-hang-voi-thiet-ke-man-hinh-infinity-o-sieutran-vien-bo-ba-camera-an-tuong-i863310092-s2449424933.html?search=1
Điện thoại di động,TRẢ GÓP 0% Điện thoại Realme 6i (4GB/128GB) - Màn hình HD+ 6.5&amp;quot; Bộ 4 Camera sau 48 MP Camera trước 16 MP Android 10 MediaTek Helio G80 8 nhân Pin Lớn 5000 mAh - Hàng chính hãng bảo hành 12 tháng,3890000,https://lazada.vn/products/tra-gop-0-dien-thoai-realme-6i-4gb128gb-man-hinh-hd-65ampampquot-bo-4-camera-sau-48-mp-camera-truoc-16-mp-android-10-mediatek-helio-g80-8-nhan-pin-lon-5000-mah-hang-chinh-hang-bao-hanh-12-thang-i544972442-s1150890180.html?search=1
Điện thoại di động,[ĐỘC QUYỀN MÀU MỚI] Điện thoại giá rẻ Oppo A12 (4GB/64GB) - 100% chính hãng,2990000,https://lazada.vn/products/doc-quyen-mau-moi-dien-thoai-gia-re-oppo-a12-4gb64gb-100-chinh-hang-i813010115-s2215994271.html?search=1
Điện thoại di động,Điện Thoại Siêu Nhỏ 2 Sim 3310mini - Hỗ Trợ Khe Cắm Thẻ Nhớ - Nghe Nhạc mp3,169000,https://lazada.vn/products/dien-thoai-sieu-nho-2-sim-3310mini-ho-tro-khe-cam-the-nho-nghe-nhac-mp3-i386570349-s655922190.html?search=1
Điện thoại di động,"Điện Thoại Giá Rẻ - Điện Thoại Mini Siêu Nhỏ 3310MINI - 2 Sim 2 Sóng, Hỗ Trợ Khe Cắm Thẻ Nhớ, Nghe Nhạc MP3",169000,https://lazada.vn/products/dien-thoai-gia-re-dien-thoai-mini-sieu-nho-3310mini-2-sim-2-song-ho-tro-khe-cam-the-nho-nghe-nhac-mp3-i802080055-s2175578207.html?search=1
Điện thoại di động,"iPhone 8 Plus - Chính Hãng VN/A - Mới 100% (Chưa Kích Hoạt, Chưa qua sử dụng) - Bảo Hành 12 Tháng Tại TTBH Apple - Trả Góp lãi suất 0% qua thẻ tín dụng - Màn hình Retina HD 5.5 inch, 3D Touch, Chip A11, iOS11",13390000,https://lazada.vn/products/iphone-8-plus-chinh-hang-vna-moi-100-chua-kich-hoat-chua-qua-su-dung-bao-hanh-12-thang-tai-ttbh-apple-tra-gop-lai-suat-0-qua-the-tin-dung-man-hinh-retina-hd-55-inch-3d-touch-chip-a11-ios11-i757986604-s1985088475.html?search=1
Điện thoại di động,"Điện thoại Apple iPhone SE 16 GB - 32 GB- 64 GB  Bản quốc tế Chipset Apple A9 2 nhân Tốc độ CPU 1.8 GHz RAM 2 G, Chiến Game tốt, Có thể lên IOS 14,  Full HD bảo hành 6 tháng tặng FULL PHU KIỆN - MR CAU",1950000,https://lazada.vn/products/dien-thoai-apple-iphone-se-16-gb-32-gb-64-gb-ban-quoc-te-chipset-apple-a9-2-nhan-toc-do-cpu-18-ghz-ram-2-g-chien-game-tot-co-the-len-ios-14-full-hd-bao-hanh-6-thang-tang-full-phu-kien-mr-cau-i407260769-s773492819.html?search=1
Điện thoại di động,Điện thoại Iphone6S 32G - IP5S 16G quốc tế zin mới,1299000,https://lazada.vn/products/dien-thoai-iphone6s-32g-ip5s-16g-quoc-te-zin-moi-i525438923-s1066080015.html?search=1
Điện thoại di động,"iPhone 11 Pro Max - Chính Hãng VN/A - Mới 100% (Chưa Kích Hoạt, Chưa qua sử dụng) - Bảo Hành 12 Tháng Tại TTBH Apple - Trả Góp lãi suất 0% qua thẻ tín dụng - Màn Hình Super Retina XDR 6.5inch",27900000,https://lazada.vn/products/iphone-11-pro-max-chinh-hang-vna-moi-100-chua-kich-hoat-chua-qua-su-dung-bao-hanh-12-thang-tai-ttbh-apple-tra-gop-lai-suat-0-qua-the-tin-dung-man-hinh-super-retina-xdr-65inch-i327790497-s524262795.html?search=1
Điện thoại di động,"điện thoại iPhone 4s 16GB,bộ vi xử lí lõi kép, camera 8MP, pin 1420mAh",376000,https://lazada.vn/products/dien-thoai-iphone-4s-16gbbo-vi-xu-li-loi-kep-camera-8mp-pin-1420mah-i597466197-s1357488537.html?search=1
Điện thoại di động,"TRẢ GÓP 0% | [XIAOMI OFFICIAL] Điện thoại Xiaomi Redmi Note 9S 4GB/64GB | 6GB/128GB - Snapdragon 8 nhân 720G, Màn hình 6.67 inches, Pin siêu khủng 5020mAh sạc nhanh 18W, 4 Camera 48MP/8MP/5MP/2MP góc siêu rộng - BH CHÍNH HÃNG 18 tháng",4590000,https://lazada.vn/products/tra-gop-0-xiaomi-official-dien-thoai-xiaomi-redmi-note-9s-4gb64gb-6gb128gb-snapdragon-8-nhan-720g-man-hinh-667-inches-pin-sieu-khung-5020mah-sac-nhanh-18w-4-camera-48mp8mp5mp2mp-goc-sieu-rong-bh-chinh-hang-18-thang-i485972620-s1505714761.html?search=1
Điện thoại di động,"Điện thoại Apple iPhone 6  - 16GB -32GB - 64GB QUỐC TẾ FULL BOX, Cảm ứng Vân Tay, Pin Trâu, Camera Nét,Ios 12 Tặng phụ kiện Bảo hành 6 tháng MR CAU",2450000,https://lazada.vn/products/dien-thoai-apple-iphone-6-16gb-32gb-64gb-quoc-te-full-box-cam-ung-van-tay-pin-trau-camera-netios-12-tang-phu-kien-bao-hanh-6-thang-mr-cau-i322434124-s784002114.html?search=1
Điện thoại di động,iPhone XR - Chính hãng VN/A - Phiên bản mới - Không có củ sạc & tai nghe,11890000,https://lazada.vn/products/iphone-xr-chinh-hang-vna-phien-ban-moi-khong-co-cu-sac-tai-nghe-i248170094-s324089928.html?search=1
Điện thoại di động,iPhone 11 - Chính Hãng VN/A - New Version - Không có củ sạc & tai nghe,16290000,https://lazada.vn/products/iphone-11-chinh-hang-vna-new-version-khong-co-cu-sac-tai-nghe-i900924449-s2613396126.html?search=1
Điện thoại di động,"TRẢ GÓP 0% | [BẢN QUỐC TẾ] Điện thoại Xiaomi Redmi Note 9S 4G/64GB | 6GB/128GB - Snapdragon 8 nhân 720G, Màn hình 6.67 inches, Pin siêu khủng 5020mAh sạc nhanh 18W, 4 Camera 48MP/8MP/5MP/2MP góc siêu rộng - BH CHÍNH HÃNG 18 tháng",4491000,https://lazada.vn/products/tra-gop-0-ban-quoc-te-dien-thoai-xiaomi-redmi-note-9s-4g64gb-6gb128gb-snapdragon-8-nhan-720g-man-hinh-667-inches-pin-sieu-khung-5020mah-sac-nhanh-18w-4-camera-48mp8mp5mp2mp-goc-sieu-rong-bh-chinh-hang-18-thang-i547082594-s1162386353.html?search=1
Điện thoại di động,Điện thoại Apple iPhone 7  32GB 128GB QUỐC TẾ RAM  2 GB Quad-core 2.34GHz Chipset Apple A10 Fusion Màn Hình 4.7 inches Camera sau 12MP Selfie 7MP Đẳng Cấp TẶNG FULL PHỤ KIỆN - MR CAU 2,3990000,https://lazada.vn/products/dien-thoai-apple-iphone-7-32gb-128gb-quoc-te-ram-2-gb-quad-core-234ghz-chipset-apple-a10-fusion-man-hinh-47-inches-camera-sau-12mp-selfie-7mp-dang-cap-tang-full-phu-kien-mr-cau-2-i373692672-s627536721.html?search=1
Điện thoại di động,"Combo Điện Thoại Xiaomi Redmi Note 8 64GB Ram 4GB Kim Nhung + Cường Lực Full Màn + Ốp Lưng - Hàng Nhập Khẩu,",3460000,https://lazada.vn/products/combo-dien-thoai-xiaomi-redmi-note-8-64gb-ram-4gb-kim-nhung-cuong-luc-full-man-op-lung-hang-nhap-khau-i326258177-s522420498.html?search=1
Điện thoại di động,"[XIAOMI OFFICIAL] Điện thoại Xiaomi Redmi 9A 2GB/32GB - Chip MediaTek Helio G25 8 nhân (12 nm), Màn hình 6.53"" HD+, Camera 13MP, Pin 5000 mAh, Cảm biến nhận diện khuôn mặt - BH Chính hãng 18 tháng",1989000,https://lazada.vn/products/xiaomi-official-dien-thoai-xiaomi-redmi-9a-2gb32gb-chip-mediatek-helio-g25-8-nhan-12-nm-man-hinh-653-hd-camera-13mp-pin-5000-mah-cam-bien-nhan-dien-khuon-mat-bh-chinh-hang-18-thang-i692070616-s1714210296.html?search=1
Điện thoại di động,"Samsung J7 Pro - Samsung Galaxy J7 Pro 2sim ram 3G/32G mới, CHÍNH HÃNG, bảo hành 12 tháng",1888000,https://lazada.vn/products/samsung-j7-pro-samsung-galaxy-j7-pro-2sim-ram-3g32g-moi-chinh-hang-bao-hanh-12-thang-i556240673-s2487392787.html?search=1
Điện thoại di động,"iPhone 11 Pro - Chính Hãng VN/A - Mới 100% (Chưa Kích Hoạt, Chưa qua sử dụng) - Bảo Hành 12 Tháng Tại TTBH Apple - Trả Góp lãi suất 0% qua thẻ tín dụng - Màn Hình Super Retina XDR 5.8inch, Face ID",24500000,https://lazada.vn/products/iphone-11-pro-chinh-hang-vna-moi-100-chua-kich-hoat-chua-qua-su-dung-bao-hanh-12-thang-tai-ttbh-apple-tra-gop-lai-suat-0-qua-the-tin-dung-man-hinh-super-retina-xdr-58inch-face-id-i329356357-s526320529.html?search=1
Điện thoại di động,"[RẺ VÔ ĐỐI] Điện Thoại LG Q7+ Plus 64GB, 4GB RAM | 5.5"" FHD+ FullVision display Mới Tinh Bảo Hành 1 Năm",1999000,https://lazada.vn/products/re-vo-doi-dien-thoai-lg-q7-plus-64gb-4gb-ram-55-fhd-fullvision-display-moi-tinh-bao-hanh-1-nam-i932870327-s2800636316.html?search=1
Điện thoại di động,điện thoại Iphoen 4s 16GB 8GB đủ màu nguyên zin,349000,https://lazada.vn/products/dien-thoai-iphoen-4s-16gb-8gb-du-mau-nguyen-zin-i579004027-s1357054940.html?search=1
Điện thoại di động,Điện thoại iPhone 4 Quốc tế lắp sim dùng luôn Bảo hành 3 tháng 1 đổi 1 tại nhà trong,299000,https://lazada.vn/products/dien-thoai-iphone-4-quoc-te-lap-sim-dung-luon-bao-hanh-3-thang-1-doi-1-tai-nha-trong-i869950012-s2481732193.html?search=1
Điện thoại di động,Điện thoại Samsung Galaxy M21 - Siêu pin mãnh thú 6000mAh lớn nhất Samsung Galaxy -Bộ ba camera sau 48MP nâng tầm nhiếp ảnh - Hàng phân phối chính hãng.,5490000,https://lazada.vn/products/dien-thoai-samsung-galaxy-m21-sieu-pin-manh-thu-6000mah-lon-nhat-samsung-galaxy-bo-ba-camera-sau-48mp-nang-tam-nhiep-anh-hang-phan-phoi-chinh-hang-i703204354-s1751186397.html?search=1
Điện thoại di động,Điện Thoại cảm ứng oppo a33 Ram 2Gb Rom 16Gb giá rẻ - Có sẵn Tiếng Việt,655000,https://lazada.vn/products/dien-thoai-cam-ung-oppo-a33-ram-2gb-rom-16gb-gia-re-co-san-tieng-viet-i602962756-s2791586720.html?search=1
Điện thoại di động,"Điện Thoại Apple Iphone 6 64Gb- Bản Quốc Tế Màn hình: LED-backlit IPS LCD, 4.7"";, Retina HD - CPU Apple A8 2 nhân-Mới Full Chức Năng Bảo Hành 1 Đổi 1 miễn phí tận nhà",2349000,https://lazada.vn/products/dien-thoai-apple-iphone-6-64gb-ban-quoc-te-man-hinh-led-backlit-ips-lcd-47-retina-hd-cpu-apple-a8-2-nhan-moi-full-chuc-nang-bao-hanh-1-doi-1-mien-phi-tan-nha-i340678813-s1270350716.html?search=1
Điện thoại di động,"Điện Thoại Samsung Galaxy A71 128GB (8GB RAM) - Màn hình tràn viền vô cực 6.7 inch SuperAmold Full HD + Bộ 4 CAMERA SAU 64MP + Dung lượng Pin ấn tượng 4,500mAH - Hàng phân phối chính hãng.",10490000,https://lazada.vn/products/dien-thoai-samsung-galaxy-a71-128gb-8gb-ram-man-hinh-tran-vien-vo-cuc-67-inch-superamold-full-hd-bo-4-camera-sau-64mp-dung-luong-pin-an-tuong-4500mah-hang-phan-phoi-chinh-hang-i433794855-s775872047.html?search=1
